customer_id,customer_name,customer_segment,city,province,region
CUST-0403,Thomas Thompson,Home Office,Fredericton,New Brunswick,Atlantic
CUST-0404,Liam Taylor,Consumer,Vancouver,British Columbia,West
CUST-0405,Liam Baker,Consumer,Winnipeg,Manitoba,Prairies
CUST-0406,Jack Campbell,Consumer,Winnipeg,Manitoba,Prairies
CUST-0407,Mia Foster,Consumer,Vancouver,British Columbia,West
CUST-0408,Ella Hall,Consumer,Toronto,Ontario,Central
CUST-0409,Isla Roberts,Small Business,Fredericton,New Brunswick,Atlantic
CUST-0410,Benjamin Evans,Corporate,Fredericton,New Brunswick,Atlantic
CUST-0411,Sofia Walker,Small Business,Halifax,Nova Scotia,Atlantic
CUST-0412,Scarlett White,Consumer,Quebec City,Quebec,East
CUST-0413,Henry Jackson,Consumer,Montreal,Quebec,East
CUST-0414,Liam Lee,Home Office,Calgary,Alberta,West
CUST-0415,Sophia Martin,Corporate,St. John's,Newfoundland And Labrador,Atlantic
CUST-0416,Layla Lee,Corporate,Ottawa,Ontario,Central
CUST-0417,Mia Patel,Small Business,Vancouver,British Columbia,West
CUST-0418,Ethan Lee,Small Business,Toronto,Ontario,Central
CUST-0419,Chloe Moore,Corporate,Victoria,British Columbia,West
CUST-0420,Sofia Harris,Consumer,Hamilton,Ontario,Central
CUST-0421,Zoe King,Corporate,Mississauga,Ontario,Central
CUST-0422,Jackson Jackson,Small Business,Toronto,Ontario,Central
CUST-0423,Jack Hill,Consumer,Toronto,Ontario,Central
CUST-0424,Sofia Davis,Consumer,Saskatoon,Saskatchewan,Prairies
CUST-0425,Zoe Garcia,Small Business,Halifax,Nova Scotia,Atlantic
CUST-0426,Jack White,Small Business,Calgary,Alberta,West
CUST-0427,Nathan Thomas,Small Business,Mississauga,Ontario,Central
CUST-0428,Aiden Lewis,Consumer,Winnipeg,Manitoba,Prairies
CUST-0429,Logan Lee,Corporate,St. John's,Newfoundland And Labrador,Atlantic
CUST-0430,Sophia Evans,Corporate,Vancouver,British Columbia,West
CUST-0431,Logan Garcia,Corporate,Calgary,Alberta,West
CUST-0432,Harper Anderson,Home Office,Calgary,Alberta,West
CUST-0433,Henry Green,Small Business,Winnipeg,Manitoba,Prairies
CUST-0434,Olivia Thompson,Consumer,Quebec City,Quebec,East
CUST-0435,Daniel Green,Consumer,Mississauga,Ontario,Central
CUST-0436,Jackson Anderson,Consumer,Montreal,Quebec,East
CUST-0437,Layla Mitchell,Home Office,Montreal,Quebec,East
CUST-0438,Grace Patel,Small Business,Saskatoon,Saskatchewan,Prairies
CUST-0439,Liam Edwards,Consumer,Saskatoon,Saskatchewan,Prairies
CUST-0440,Emily Taylor,Home Office,Mississauga,Ontario,Central
CUST-0441,Mason Roberts,Small Business,Calgary,Alberta,West
CUST-0442,William Harris,Home Office,Edmonton,Alberta,West
CUST-0443,Mason Carter,Consumer,Victoria,British Columbia,West
CUST-0444,Zoe Thompson,Corporate,Hamilton,Ontario,Central
CUST-0445,Victoria Singh,Consumer,Ottawa,Ontario,Central
CUST-0446,Thomas Singh,Corporate,Edmonton,Alberta,West
CUST-0447,Thomas Roberts,Consumer,St. John's,Newfoundland And Labrador,Atlantic
CUST-0448,Amelia Patel,Home Office,Montreal,Quebec,East
CUST-0449,Charlotte Brown,Home Office,Halifax,Nova Scotia,Atlantic
CUST-0450,Charlotte Taylor,Consumer,Toronto,Ontario,Central
CUST-0451,Mason Parker,Consumer,St. John's,Newfoundland And Labrador,Atlantic
CUST-0452,William Evans,Consumer,Saskatoon,Saskatchewan,Prairies
CUST-0453,William Patel,Home Office,Fredericton,New Brunswick,Atlantic
CUST-0454,Amelia Lewis,Home Office,St. John's,Newfoundland And Labrador,Atlantic
CUST-0455,Olivia White,Consumer,Halifax,Nova Scotia,Atlantic
CUST-0456,Lucas Foster,Small Business,Montreal,Quebec,East
CUST-0457,Ella Brown,Consumer,Edmonton,Alberta,West
CUST-0458,Amelia Jackson,Consumer,Hamilton,Ontario,Central
CUST-0459,Benjamin Jackson,Consumer,Calgary,Alberta,West
CUST-0460,Isla Campbell,Small Business,Mississauga,Ontario,Central
CUST-0461,Jack Young,Corporate,Quebec City,Quebec,East
CUST-0462,Liam Foster,Consumer,Saskatoon,Saskatchewan,Prairies
CUST-0463,Liam King,Small Business,Toronto,Ontario,Central
CUST-0464,Harper Scott,Consumer,Fredericton,New Brunswick,Atlantic
CUST-0465,Lucas Parker,Consumer,Edmonton,Alberta,West
CUST-0466,Noah Roberts,Consumer,Mississauga,Ontario,Central
CUST-0467,Jackson Hill,Consumer,Montreal,Quebec,East
CUST-0468,Scarlett Campbell,Small Business,Fredericton,New Brunswick,Atlantic
CUST-0469,Zoe Walker,Consumer,Mississauga,Ontario,Central
CUST-0470,Chloe Singh,Consumer,Vancouver,British Columbia,West
CUST-0471,Henry Campbell,Corporate,Montreal,Quebec,East
CUST-0472,Ava Carter,Home Office,Hamilton,Ontario,Central
CUST-0473,Logan Lewis,Consumer,Victoria,British Columbia,West
CUST-0474,Sofia Jackson,Home Office,Calgary,Alberta,West
CUST-0475,Nathan Jackson,Home Office,Fredericton,New Brunswick,Atlantic
CUST-0476,Mia Smith,Consumer,Fredericton,New Brunswick,Atlantic
CUST-0477,Thomas Thomas,Home Office,St. John's,Newfoundland And Labrador,Atlantic
CUST-0478,Sofia Martin,Consumer,Victoria,British Columbia,West
CUST-0479,Noah Brown,Home Office,Winnipeg,Manitoba,Prairies
CUST-0480,Amelia Johnson,Corporate,Fredericton,New Brunswick,Atlantic
CUST-0481,Noah Lee,Consumer,Mississauga,Ontario,Central
CUST-0482,Mia Young,Corporate,Vancouver,British Columbia,West
CUST-0483,Logan Johnson,Small Business,Edmonton,Alberta,West
CUST-0484,Sophia Smith,Consumer,Mississauga,Ontario,Central
CUST-0485,William Thomas,Small Business,Mississauga,Ontario,Central
CUST-0486,Benjamin Walker,Small Business,Toronto,Ontario,Central
CUST-0487,Noah Evans,Consumer,Vancouver,British Columbia,West
CUST-0488,Ethan Anderson,Corporate,Hamilton,Ontario,Central
CUST-0489,Sophia Baker,Corporate,Toronto,Ontario,Central
CUST-0491,Leah Baker,Corporate,Fredericton,New Brunswick,Atlantic
CUST-0492,Harper Davis,Corporate,Victoria,British Columbia,West
CUST-0493,Jackson Hall,Consumer,Winnipeg,Manitoba,Prairies
CUST-0494,Lucas King,Consumer,Edmonton,Alberta,West
CUST-0495,Nathan Smith,Small Business,Winnipeg,Manitoba,Prairies
CUST-0496,Jack Lewis,Corporate,Saskatoon,Saskatchewan,Prairies
CUST-0497,Ava Clark,Consumer,Halifax,Nova Scotia,Atlantic
CUST-0498,Sofia Campbell,Home Office,Saskatoon,Saskatchewan,Prairies
CUST-0499,Chloe Thomas,Corporate,Vancouver,British Columbia,West
CUST-0500,Ava Hill,Small Business,Hamilton,Ontario,Central
CUST-0501,Sofia King,Home Office,Toronto,Ontario,Central
CUST-0502,Layla White,Consumer,Winnipeg,Manitoba,Prairies
CUST-0503,Lily Baker,Consumer,Hamilton,Ontario,Central
CUST-0504,Nathan Carter,Corporate,Montreal,Quebec,East
CUST-0505,Mia White,Home Office,Quebec City,Quebec,East
CUST-0506,Emily Clark,Consumer,Fredericton,New Brunswick,Atlantic
CUST-0507,Olivia Hill,Consumer,Vancouver,British Columbia,West
CUST-0508,Nathan Martin,Consumer,Toronto,Ontario,Central
CUST-0509,Zoe Parker,Corporate,Halifax,Nova Scotia,Atlantic
CUST-0510,Leah Jackson,Consumer,Calgary,Alberta,West
CUST-0511,Ethan Parker,Consumer,Calgary,Alberta,West
CUST-0512,Mia Martin,Consumer,Quebec City,Quebec,East
CUST-0513,Liam Singh,Consumer,Quebec City,Quebec,East
CUST-0514,Chloe Green,Corporate,Halifax,Nova Scotia,Atlantic
CUST-0515,Daniel Baker,Corporate,Ottawa,Ontario,Central
CUST-0516,Noah Parker,Home Office,Edmonton,Alberta,West
CUST-0517,Zoe Jackson,Consumer,Winnipeg,Manitoba,Prairies
CUST-0518,Mia Garcia,Consumer,Mississauga,Ontario,Central
CUST-0519,Noah Lewis,Consumer,St. John's,Newfoundland And Labrador,Atlantic
CUST-0521,Nathan Mitchell,Consumer,Vancouver,British Columbia,West
CUST-0522,Logan Singh,Home Office,Quebec City,Quebec,East
CUST-0523,Emily Lewis,Small Business,Quebec City,Quebec,East
CUST-0524,Henry Taylor,Small Business,Quebec City,Quebec,East
CUST-0525,Sophia Young,Consumer,Edmonton,Alberta,West
CUST-0526,Layla Patel,Small Business,Quebec City,Quebec,East
CUST-0527,Henry White,Home Office,Mississauga,Ontario,Central
CUST-0528,Isla Singh,Home Office,Edmonton,Alberta,West
CUST-0529,Liam Jackson,Consumer,Montreal,Quebec,East
CUST-0530,Olivia Parker,Small Business,Ottawa,Ontario,Central
CUST-0531,Sofia Patel,Small Business,Fredericton,New Brunswick,Atlantic
CUST-0532,Ava Nguyen,Corporate,Calgary,Alberta,West
CUST-0533,Chloe Davis,Corporate,Edmonton,Alberta,West
CUST-0534,Lucas Garcia,Consumer,Saskatoon,Saskatchewan,Prairies
CUST-0535,Olivia Davis,Consumer,Toronto,Ontario,Central
CUST-0536,Jack Singh,Corporate,Quebec City,Quebec,East
CUST-0537,Thomas Foster,Corporate,Quebec City,Quebec,East
CUST-0538,Leah Roberts,Consumer,Victoria,British Columbia,West
CUST-0539,Ethan Moore,Corporate,Montreal,Quebec,East
CUST-0540,Isla Walker,Corporate,St. John's,Newfoundland And Labrador,Atlantic
CUST-0541,Lily Carter,Home Office,Montreal,Quebec,East
CUST-0542,Grace Jackson,Corporate,Fredericton,New Brunswick,Atlantic
CUST-0543,Olivia Smith,Corporate,Hamilton,Ontario,Central
CUST-0544,Nathan Baker,Small Business,Calgary,Alberta,West
CUST-0545,Owen Scott,Home Office,Halifax,Nova Scotia,Atlantic
CUST-0546,Daniel White,Consumer,Mississauga,Ontario,Central
CUST-0547,Scarlett Edwards,Small Business,Montreal,Quebec,East
CUST-0548,Ella Moore,Corporate,Quebec City,Quebec,East
CUST-0549,Liam Clark,Consumer,Saskatoon,Saskatchewan,Prairies
CUST-0550,Jackson Lewis,Consumer,Ottawa,Ontario,Central
CUST-0551,Mia Scott,Corporate,Mississauga,Ontario,Central
CUST-0552,Harper Wilson,Consumer,Mississauga,Ontario,Central
CUST-0553,Harper Martin,Corporate,Vancouver,British Columbia,West
CUST-0554,Lucas Anderson,Consumer,St. John's,Newfoundland And Labrador,Atlantic
CUST-0555,Mia Wilson,Corporate,Fredericton,New Brunswick,Atlantic
CUST-0556,Sophia Roberts,Corporate,Calgary,Alberta,West
CUST-0557,Chloe Young,Consumer,Toronto,Ontario,Central
CUST-0558,Layla Hill,Consumer,Fredericton,New Brunswick,Atlantic
CUST-0559,Sophia Wilson,Corporate,Fredericton,New Brunswick,Atlantic
CUST-0560,James Moore,Consumer,Vancouver,British Columbia,West
CUST-0561,Ella Jackson,Home Office,Hamilton,Ontario,Central
CUST-0562,Emily Harris,Home Office,Vancouver,British Columbia,West
CUST-0563,Lucas White,Corporate,Montreal,Quebec,East
CUST-0564,Leah Young,Small Business,Montreal,Quebec,East
CUST-0565,Daniel Evans,Small Business,Edmonton,Alberta,West
CUST-0566,Emily Jackson,Consumer,Mississauga,Ontario,Central
CUST-0567,Jackson Patel,Corporate,St. John's,Newfoundland And Labrador,Atlantic
CUST-0568,Mia Singh,Home Office,Ottawa,Ontario,Central
CUST-0569,Chloe Patel,Home Office,Fredericton,New Brunswick,Atlantic
CUST-0570,Nathan Harris,Corporate,Halifax,Nova Scotia,Atlantic
CUST-0571,Sophia Mitchell,Home Office,Victoria,British Columbia,West
CUST-0572,Ava Davis,Consumer,Saskatoon,Saskatchewan,Prairies
CUST-0573,Olivia Hall,Small Business,Calgary,Alberta,West
CUST-0574,Liam Garcia,Consumer,Vancouver,British Columbia,West
CUST-0575,Mason Johnson,Corporate,Ottawa,Ontario,Central
CUST-0576,Jack Scott,Home Office,Saskatoon,Saskatchewan,Prairies
CUST-0577,Aiden Harris,Consumer,St. John's,Newfoundland And Labrador,Atlantic
CUST-0578,Owen Anderson,Consumer,Toronto,Ontario,Central
CUST-0579,Ella Scott,Corporate,Calgary,Alberta,West
CUST-0580,Jack Parker,Consumer,Ottawa,Ontario,Central
CUST-0581,Mason Lewis,Home Office,Mississauga,Ontario,Central
CUST-0582,Emily Foster,Corporate,Ottawa,Ontario,Central
CUST-0583,Lucas Harris,Small Business,Saskatoon,Saskatchewan,Prairies
CUST-0584,Owen Harris,Consumer,Ottawa,Ontario,Central
CUST-0585,Ella Parker,Consumer,Quebec City,Quebec,East
CUST-0586,Layla Clark,Corporate,Hamilton,Ontario,Central
CUST-0587,Liam Harris,Corporate,Fredericton,New Brunswick,Atlantic
CUST-0588,Sophia Parker,Corporate,Ottawa,Ontario,Central
CUST-0589,Charlotte Walker,Small Business,Victoria,British Columbia,West
CUST-0590,Lily Evans,Consumer,Halifax,Nova Scotia,Atlantic
CUST-0591,William Green,Small Business,Edmonton,Alberta,West
CUST-0592,Charlotte Baker,Consumer,Winnipeg,Manitoba,Prairies
CUST-0593,Isla Brown,Small Business,Victoria,British Columbia,West
CUST-0594,Noah Scott,Consumer,Calgary,Alberta,West
CUST-0595,William White,Consumer,Winnipeg,Manitoba,Prairies
CUST-0596,Thomas Harris,Corporate,Edmonton,Alberta,West
CUST-0597,Jackson Campbell,Small Business,Hamilton,Ontario,Central
CUST-0598,Benjamin Lewis,Home Office,Saskatoon,Saskatchewan,Prairies
CUST-0599,Ella Anderson,Home Office,Calgary,Alberta,West
CUST-0600,Lucas Walker,Consumer,Fredericton,New Brunswick,Atlantic
CUST-0601,Logan Scott,Consumer,Montreal,Quebec,East
CUST-0602,Charlotte Thomas,Consumer,St. John's,Newfoundland And Labrador,Atlantic
CUST-0603,Grace Johnson,Small Business,Edmonton,Alberta,West
CUST-0604,Ella Hill,Consumer,Calgary,Alberta,West
CUST-0605,Aiden Jackson,Consumer,Toronto,Ontario,Central
CUST-0606,Ethan Green,Corporate,Victoria,British Columbia,West
CUST-0607,Noah Hill,Consumer,Quebec City,Quebec,East
CUST-0608,Mason Edwards,Small Business,Fredericton,New Brunswick,Atlantic
CUST-0609,Harper Hill,Small Business,Edmonton,Alberta,West
CUST-0610,Chloe Wilson,Consumer,St. John's,Newfoundland And Labrador,Atlantic
CUST-0611,Scarlett Nguyen,Small Business,Winnipeg,Manitoba,Prairies
CUST-0612,Jackson Foster,Consumer,Toronto,Ontario,Central
CUST-0613,William Moore,Small Business,Saskatoon,Saskatchewan,Prairies
CUST-0614,Logan Anderson,Consumer,Edmonton,Alberta,West
CUST-0615,Sophia Campbell,Consumer,Mississauga,Ontario,Central
CUST-0616,Benjamin Scott,Consumer,Saskatoon,Saskatchewan,Prairies
CUST-0617,James Martin,Home Office,Victoria,British Columbia,West
CUST-0618,Owen King,Small Business,Hamilton,Ontario,Central
CUST-0619,Ethan Davis,Corporate,Mississauga,Ontario,Central
CUST-0620,Noah Edwards,Small Business,Fredericton,New Brunswick,Atlantic
